Date;ics;ice;icc;pago_r;pagorn_ny;pexp_r;ptrd_r;rinc_r;news_r;bago_r;bexp_r;btrd_r;bus12_r;bus5_r;umex_r;ratex_r;px1_mean;govt_r;dur_r;hom_r;veh_r;Region (1=NE, 2=MW, 3=S, 4=W, 5=USA)
2012-01-01;77.4;72.9;84.5;90;0;122;108;63;99;106;120;113;81;88;95;66;3.9;51;128;159;101;4
2012-02-01;73.3;70.5;77.6;87;-9;111;99;56;121;117;116;121;86;85;101;74;4.2;65;113;157;121;4
2012-03-01;77.2;76.3;78.6;88;-5;114;105;71;104;122;126;123;89;102;115;71;3.9;75;114;171;109;4
2012-04-01;75.6;73.7;78.5;93;-4;113;102;61;110;115;119;119;89;93;112;67;3.3;79;109;165;124;4
2012-05-01;83.2;78;91.1;93;-4;116;101;61;104;115;125;119;92;105;103;59;3.6;68;143;177;143;4
2012-06-01;74.6;71.8;78.9;90;-12;115;104;58;85;103;108;107;88;84;97;68;4;76;114;173;120;4
2012-07-01;68.1;59.5;81.6;83;-7;108;93;57;72;92;108;95;60;69;87;77;4.1;64;127;148;121;4
2012-08-01;76;68.9;87;95;2;110;108;65;85;93;115;104;88;78;108;70;4.2;71;130;155;134;4
2012-09-01;84.6;82.1;88.4;92;-15;126;110;66;108;108;122;112;104;100;107;74;3.6;82;136;178;138;4
2012-10-01;81.8;75.9;91.1;109;13;108;112;61;99;109;119;114;95;101;114;65;4.5;73;126;161;126;4
2012-11-01;84;78.8;92.2;95;-2;124;112;74;92;109;124;121;103;89;113;65;4.1;79;143;164;125;4
2012-12-01;77.9;69.1;91.7;95;2;111;105;63;79;112;110;114;86;79;97;71;3.2;71;142;169;133;4
2013-01-01;75.1;71.6;80.5;81;-12;110;92;63;72;119;109;120;93;83;95;68;4.4;75;126;159;124;4
2013-02-01;84.5;76.7;96.5;105;7;114;122;67;94;110;109;115;97;97;97;55;4.3;80;144;144;130;4
2013-03-01;82.4;75.9;92.5;105;-2;114;113;83;87;120;116;114;93;97;103;64;3.7;74;134;177;126;4
2013-04-01;75.4;66.9;88.7;97;9;103;106;77;87;118;105;120;81;83;96;51;3.7;74;132;163;133;4
2013-05-01;82.9;75.2;94.9;109;10;124;116;68;94;119;111;125;99;79;99;63;4.5;60;136;147;128;4
2013-06-01;86.9;80.3;97.3;105;0;122;115;81;121;134;112;127;102;98;108;44;3.7;86;147;179;140;4
2013-07-01;96.5;89.8;107;117;15;123;119;66;108;149;120;143;132;106;106;32;4.2;77;161;172;141;4
2013-08-01;84.3;75;98.7;120;9;126;126;67;93;114;105;117;90;85;103;37;4.1;66;136;142;125;4
2013-09-01;77.9;65.4;97.4;105;7;118;112;72;61;112;84;103;80;63;88;40;4.2;59;147;148;128;4
2013-10-01;66.9;56.8;82.6;90;3;103;94;74;51;93;85;89;63;59;86;37;4.1;57;123;144;136;4
2013-11-01;76.9;69;89.3;96;-6;103;102;67;56;96;90;95;86;87;94;50;3.3;60;134;143;113;4
2013-12-01;85.1;74.1;102.2;111;14;116;119;59;74;108;99;104;96;84;97;34;4;59;154;170;131;4
2014-01-01;91.3;82.4;105.1;123;15;129;136;84;105;132;110;130;107;95;100;48;3.3;69;150;153;145;4
2014-02-01;78.3;70.2;91;82;-8;115;101;71;62;90;94;91;82;84;65;42;4.5;54;153;169;140;4
2014-03-01;78.8;69.9;92.5;97;-2;115;105;69;58;100;101;101;92;72;84;43;3.7;52;142;149;139;4
2014-04-01;87;77.7;101.4;118;16;128;128;65;85;113;100;113;100;84;90;54;3.8;57;144;150;123;4
2014-05-01;80.5;72.9;92.2;102;6;108;107;65;65;133;113;133;103;80;100;48;4.7;63;136;152;131;4
2014-06-01;85.5;78;97.1;118;7;125;128;82;81;134;104;132;97;91;105;51;3.9;64;134;143;133;4
2014-07-01;86.1;79;97.1;111;15;114;117;72;99;116;100;110;103;100;108;50;4.3;74;141;143;131;4
2014-08-01;88.9;81.2;101;118;12;128;129;76;90;125;95;122;99;98;103;51;3.5;63;144;155;138;4
2014-09-01;85.4;76.4;99.2;114;14;117;119;74;88;117;108;124;110;79;102;52;3.8;71;143;145;135;4
2014-10-01;93;90.1;97.4;101;6;133;124;75;92;149;114;146;124;105;102;55;3.1;78;151;168;143;4
2014-11-01;86.5;76.9;101.5;113;13;118;113;67;79;119;96;119;102;88;103;46;3.4;64;149;141;136;4
2014-12-01;94.7;87.9;105.3;116;11;125;120;82;116;136;112;133;119;109;109;51;3.1;84;157;163;124;4
2015-01-01;98.8;90.3;111.9;126;19;123;135;80;124;143;121;142;138;102;106;60;2.5;80;164;159;155;4
2015-02-01;97;89.5;108.5;124;20;128;128;87;115;149;123;147;119;113;117;53;3.3;83;158;167;144;4
2015-03-01;91.8;84.3;103.6;118;12;116;122;67;95;142;110;134;121;102;105;33;3.3;84;150;148;128;4
2015-04-01;93.6;86.6;104.6;119;13;122;130;88;99;135;115;134;124;102;108;39;2.9;93;152;158;148;4
2015-05-01;85.8;80.1;94.6;108;11;109;111;65;75;119;106;114;114;99;106;40;3.6;73;137;157;133;4
2015-06-01;92.2;85.7;102.3;116;15;119;124;81;100;153;116;148;129;96;100;38;3.8;86;149;148;138;4
2015-07-01;88.4;79.3;102.4;120;13;117;122;77;88;142;110;139;105;96;91;53;3.3;84;146;139;145;4
2015-08-01;93.1;83.8;107.7;121;14;124;131;79;74;128;108;127;114;98;101;30;3.7;87;158;144;143;4
2015-09-01;87.5;77.8;102.7;113;9;117;120;82;64;114;94;108;103;92;96;42;3.3;80;153;146;128;4
2015-10-01;92.5;84.8;104.6;113;12;138;128;90;71;121;103;122;107;96;98;45;3.5;83;158;155;135;4
2015-11-01;93.4;85.5;105.7;108;4;124;121;81;94;120;103;121;108;111;108;39;3;85;166;156;159;4
2015-12-01;91.2;83.6;103.2;98;4;123;113;96;82;127;103;120;105;108;104;30;2.8;75;169;154;141;4
2016-01-01;89.4;81.2;102.3;108;13;115;116;82;73;108;106;108;111;100;88;40;2.8;71;157;154;152;4
2016-02-01;91.3;83.4;103.6;110;12;134;120;92;58;124;100;118;92;109;93;53;3.2;87;159;143;150;4
2016-03-01;91.9;80.1;110.3;129;27;121;133;80;80;116;103;117;104;95;94;41;3.1;94;157;138;131;4
2016-04-01;90.7;75.9;113.7;130;16;120;132;72;64;133;100;128;85;99;92;33;3.6;74;165;146;139;4
2016-05-01;94.4;86.2;107.2;124;22;132;137;87;79;114;107;115;109;106;95;51;2.8;89;154;145;135;4
2016-06-01;97.9;85.9;116.5;131;29;141;145;96;86;118;101;117;100;105;95;50;3.4;83;172;146;153;4
2016-07-01;91.4;78.3;111.9;125;19;123;136;70;61;109;109;114;98;93;84;53;3.4;82;166;138;151;4
2016-08-01;84.4;70.8;105.6;116;14;122;127;80;76;104;99;104;76;85;87;57;3.1;80;158;149;144;4
2016-09-01;95;83.8;112.5;124;14;140;143;92;87;126;108;124;104;93;100;43;3;93;168;139;135;4
2016-10-01;86.9;76.5;103.1;109;8;120;118;83;79;120;109;123;99;88;99;43;2.6;85;159;144;136;4
2016-11-01;93.6;84.4;107.9;125;27;122;133;85;94;127;108;120;107;111;98;37;3.4;89;155;133;136;4
2016-12-01;96.2;88.4;108.3;121;22;135;133;86;93;117;114;118;114;106;104;34;3.2;97;160;140;138;4
2017-01-01;100;91.4;113.4;124;29;125;132;74;113;118;127;125;128;114;118;33;3.3;103;170;146;148;4
2017-02-01;88.8;78.3;105.3;122;20;122;128;86;103;127;97;111;96;95;102;34;4;87;151;133;141;4
2017-03-01;90;76.7;110.8;129;12;124;130;93;95;116;86;103;98;85;92;33;3.6;80;159;125;137;4
2017-04-01;97.7;86.4;115.4;131;14;129;145;86;127;131;128;131;111;107;114;37;2.7;99;169;141;158;4
2017-05-01;89.7;76.9;109.5;121;15;117;126;79;98;126;104;117;106;85;94;19;3.3;84;163;125;136;4
2017-06-01;94;80.9;114.4;131;26;122;138;89;85;115;103;110;114;89;97;37;3.6;84;166;120;141;4
2017-07-01;97.2;84.7;116.5;132;34;129;138;83;103;127;106;119;115;97;106;29;3.3;93;171;131;131;4
2017-08-01;95.7;86.3;110.4;126;21;131;137;83;106;130;110;128;120;95;102;45;2.8;90;161;137;137;4
2017-09-01;91.8;80.1;109.9;132;26;135;143;91;99;121;105;116;99;87;95;41;3.1;82;153;118;124;4
2017-10-01;101.5;88.9;121.1;139;29;136;146;91;99;125;100;115;119;102;98;46;3.1;83;176;143;159;4
2017-11-01;93.5;85.7;105.6;115;13;125;125;97;120;130;114;128;119;101;102;31;3;94;159;124;133;4
2017-12-01;95.8;84;114.1;120;22;137;135;98;114;130;108;118;112;89;99;31;3.4;80;176;118;142;4
2018-01-01;97.1;87.3;112.4;132;16;131;138;96;118;125;110;120;124;96;106;32;2.9;93;160;125;134;4
2018-02-01;95.8;83.3;115.1;125;16;126;131;88;117;121;104;114;106;102;101;29;3.3;84;174;121;135;4
2018-03-01;104.8;92.9;123.3;147;39;140;156;85;109;136;106;128;122;112;115;28;3.4;99;174;132;132;4
2018-04-01;96;85.5;112.2;125;31;128;131;85;91;132;106;124;108;107;99;31;3.3;89;166;143;149;4
2018-05-01;95.7;87.9;107.7;134;41;128;141;83;102;143;110;132;125;100;102;32;3.4;92;145;118;120;4
2018-06-01;91.5;78.5;111.7;130;32;125;135;80;93;131;93;118;101;89;95;32;3.9;79;160;115;136;4
2018-07-01;97.9;86.1;116.3;136;32;132;144;88;82;125;93;113;116;98;107;26;3.6;92;166;132;137;4
2018-08-01;86.8;75.8;103.8;118;18;122;125;75;58;122;89;110;100;82;93;18;4.2;82;151;104;120;4
2018-09-01;106.1;96.4;121.1;145;38;139;156;88;105;130;126;134;135;115;116;24;3.3;114;170;129;138;4
2018-10-01;99.8;89.2;116.4;135;32;122;139;88;80;130;100;119;124;113;107;26;3.9;98;168;119;119;4
2018-11-01;98.4;86.9;116.3;143;35;133;149;92;101;127;101;121;116;101;113;22;3.5;101;159;117;121;4
2018-12-01;97.5;86.7;114.4;126;23;127;133;89;62;124;103;120;117;104;90;27;3;97;171;106;123;4
2019-01-01;88.4;77.1;106;131;23;128;141;88;66;94;95;97;95;86;93;30;2.9;91;143;116;111;4
2019-02-01;85.3;74.1;102.8;114;13;126;125;85;55;109;82;104;92;79;79;40;3.4;84;153;132;134;4
2019-03-01;97.4;85.3;116.1;138;30;133;145;98;81;120;109;123;120;90;100;38;3.2;99;163;114;127;4
2019-04-01;94.7;87.2;106.4;124;20;139;139;85;78;127;96;119;113;99;98;52;3.5;97;151;108;127;4
2019-05-01;97.5;91.3;107.2;135;29;130;139;88;83;126;104;120;130;107;103;54;3.6;108;143;117;125;4
2019-06-01;97.7;87.7;113.1;131;30;130;137;80;62;118;99;114;125;98;89;68;3.6;104;163;121;128;4
2019-07-01;97.9;90.4;109.7;131;13;139;147;95;84;120;102;115;117;107;97;70;3.3;102;153;109;131;4
2019-08-01;81.9;69.5;101.2;124;22;115;126;75;49;99;82;92;90;73;88;79;4;90;138;119;111;4
2019-09-01;90.5;81.4;104.6;131;18;129;139;88;51;109;101;105;105;92;84;98;3.4;98;140;117;116;4
2019-10-01;96.4;82.8;117.8;140;33;130;149;89;55;115;94;107;108;94;78;90;3;99;166;114;127;4
2019-11-01;94.9;86.8;107.5;137;34;128;137;91;65;113;103;115;119;102;102;81;3.4;99;142;127;121;4
2019-12-01;100.2;88.3;118.6;138;32;129;146;87;68;122;102;113;123;102;89;76;3;108;170;124;139;4
2020-01-01;94.1;82.2;112.7;137;32;124;140;73;94;129;96;119;109;97;97;66;3.1;96;155;121;117;4
2020-02-01;96;84.8;113.6;140;33;125;138;79;88;132;99;125;124;91;98;61;3.1;97;154;129;121;4
2020-03-01;87;78.6;100.1;129;34;135;136;97;41;88;116;102;77;103;76;100;2.6;104;130;121;119;4
2020-04-01;69.7;64.3;78.2;123;12;124;134;88;-6;20;132;69;54;78;69;103;2.5;99;78;79;107;4
2020-05-01;72.2;64.3;84.4;112;17;116;120;79;-42;2;132;61;55;85;103;95;3.6;91;105;121;130;4
2020-06-01;75.5;68.1;87;105;-1;124;115;91;-11;17;141;70;67;81;126;111;3.2;89;120;116;136;4
2020-07-01;63.9;56.4;75.6;104;4;114;111;89;-12;13;111;50;46;64;101;86;3.8;82;90;108;119;4
2020-08-01;70.6;65.2;79.2;104;9;130;122;92;1;8;118;53;57;73;105;86;3.5;76;100;122;127;4
2020-09-01;77.6;71.7;86.8;107;2;122;117;92;30;6;126;58;78;86;117;77;3.9;91;117;127;122;4
2020-10-01;74.2;73.4;75.3;106;11;128;125;80;28;16;129;64;81;85;96;73;3.8;71;88;116;102;4
2020-11-01;72.5;64.5;85;107;2;111;110;87;14;24;118;60;66;81;101;65;3.6;85;112;135;106;4
2020-12-01;77.6;67.6;93.1;116;8;120;124;87;29;19;127;64;62;88;103;69;3.7;72;125;113;101;4
2021-01-01;77.2;76.7;78;100;-1;125;120;87;3;24;139;74;83;99;106;75;3.8;64;101;106;114;4
2021-02-01;78.4;74.9;83.7;114;12;123;121;84;41;22;130;72;89;88;114;72;4;86;102;116;110;4
2021-03-01;85;81.1;91.1;110;7;121;123;78;59;48;131;84;107;98;118;62;4.4;95;126;119;108;4
2021-04-01;87.6;80.9;98.1;126;14;125;133;82;93;103;130;117;114;86;137;45;4.3;99;128;103;126;4
2021-05-01;82.4;78.5;88.5;131;26;114;132;84;104;107;131;115;106;95;126;38;5.5;99;98;72;92;4
2021-06-01;85.8;82.9;90.2;116;14;113;125;80;106;123;130;130;122;98;142;27;6.4;91;117;66;80;4
2021-07-01;83.4;81.4;86.5;119;19;120;123;86;76;126;126;129;115;92;141;38;5.6;94;105;57;86;4
2021-08-01;72.3;69.4;76.9;107;11;110;113;73;73;116;104;114;82;85;117;36;6.1;90;91;65;60;4
2021-09-01;70.8;65.2;79.5;115;19;110;117;78;64;115;109;114;78;72;118;48;5.8;86;90;72;63;4
2021-10-01;76.1;69.6;86.2;131;28;118;136;76;43;124;122;123;88;72;115;41;5.9;86;92;68;62;4
2021-11-01;72.9;67.8;80.8;128;33;109;130;79;43;109;109;112;85;77;114;29;6.5;75;81;58;54;4
2021-12-01;73.3;69.3;79.4;114;20;112;123;64;38;107;94;106;75;91;106;35;6.7;75;90;94;66;4
2022-01-01;70.1;66.2;76.4;100;22;119;117;76;33;99;109;105;67;77;103;31;5.8;72;96;71;66;4
2022-02-01;63.8;60.7;68.8;104;17;99;107;69;24;93;102;97;76;66;111;16;4.9;76;72;72;38;4
2022-03-01;61.2;56.2;69.1;102;24;103;103;68;32;100;90;96;54;66;110;17;7.4;68;75;67;50;4
2022-04-01;66.5;64;70.2;105;3;110;112;73;32;93;89;92;64;81;111;13;8;80;75;61;47;4
2022-05-01;59.8;52.9;70.6;98;23;110;108;64;14;70;84;75;42;57;102;13;8.8;61;84;36;41;4
2022-06-01;51.2;44.3;61.9;78;10;96;84;61;-2;55;73;56;27;51;85;16;7.5;57;80;35;30;4
2022-07-01;51.9;46.5;60.2;73;5;97;82;65;-5;58;74;60;31;55;77;19;6.9;62;81;45;55;4
2022-08-01;62.3;63.7;60.1;84;19;111;101;74;27;75;98;83;74;69;92;28;5.8;74;69;50;45;4
2022-09-01;55.3;55.2;55.6;76;1;105;87;72;37;70;94;74;54;59;85;29;6.8;74;65;40;44;4
2022-10-01;59;54.8;65.6;81;10;104;93;67;11;71;78;72;41;72;80;24;6.2;79;87;36;55;4
2022-11-01;57.6;57;58.5;81;3;109;92;59;26;69;77;70;49;68;68;28;7.2;75;69;27;41;4
2022-12-01;55.3;53.9;57.6;69;0;102;82;56;21;63;83;65;60;50;61;32;6.4;67;78;30;57;4
2023-01-01;61.9;60.2;64.5;89;13;115;101;82;31;70;88;73;59;66;76;45;6.1;79;76;43;62;4
2023-02-01;61.6;59.8;64.5;74;7;102;85;60;38;78;94;80;69;66;76;47;6.3;75;91;48;50;4
2023-03-01;57.9;54.6;63.1;93;12;103;102;70;34;59;78;66;52;61;76;36;7.1;76;69;43;62;4
2023-04-01;64.5;59.2;72.7;91;10;110;102;76;11;67;87;71;57;68;69;42;6.7;70;96;41;53;4
2023-05-01;53.1;48.9;59.5;82;3;98;90;59;5;64;72;61;38;57;63;37;6.3;60;70;43;44;4
2023-06-01;59.3;54.2;67.3;77;7;101;86;62;16;76;83;71;52;61;74;49;4.9;75;96;50;68;4
2023-07-01;75.9;72;82;106;11;115;113;82;65;86;104;86;80;93;86;48;5.6;76;106;52;74;4
2023-08-01;69.9;67.3;73.9;89;5;119;109;72;64;88;87;87;75;75;83;49;5.6;71;101;45;54;4
2023-09-01;69.6;66.1;74.9;93;16;118;107;74;52;96;98;96;72;74;81;59;5.1;83;100;43;67;4
2023-10-01;64.5;58.7;73.6;91;9;104;96;64;22;71;74;68;58;71;74;51;5.9;74;98;38;50;4
2023-11-01;59.1;55.5;64.8;76;5;97;84;56;46;61;83;62;59;64;85;53;6;70;90;30;56;4
2023-12-01;70.5;71.4;69.1;98;10;117;108;88;77;89;102;94;80;89;70;77;3.9;72;79;35;60;4
2024-01-01;77.1;73.8;82.3;106;19;120;120;79;83;106;104;102;80;96;82;116;4;77;106;46;76;4
1978-01-01;83.7;75.7;96.2;105;13;114;111;68;94;117;108;118;106;80;90;55;6.1;93;142;117;113;5
1978-02-01;84.3;77.2;95.4;106;12;109;112;77;78;110;111;115;108;89;106;58;8.5;86;139;122;112;5
1978-03-01;78.8;69.5;93.2;100;11;107;107;63;60;96;97;98;91;76;83;49;7.5;82;140;128;123;5
1978-04-01;81.6;71.1;98;104;14;112;112;67;80;107;103;108;99;71;92;43;8;75;148;129;119;5
1978-05-01;82.9;73;98.2;105;13;111;110;70;89;114;99;111;99;79;97;50;8.9;85;147;121;118;5
1978-06-01;80;68.1;98.4;107;19;102;105;67;77;112;94;111;97;71;69;41;8;76;146;122;120;5
1978-07-01;82.4;72;98.7;108;21;111;115;62;82;122;100;118;105;69;80;40;7.6;79;146;118;119;5
1978-08-01;78.4;67;96.1;101;21;112;110;70;77;107;91;102;82;70;83;50;10.5;73;145;111;98;5
1978-09-01;80.4;69.8;96.9;109;22;109;110;62;83;106;96;103;96;71;84;38;8.5;77;140;120;110;5
1978-10-01;79.3;71.7;91.2;96;25;104;101;60;77;113;103;113;103;77;82;43;7.9;79;138;117;114;5
1978-11-01;75;62.8;94.1;106;16;106;108;67;67;96;85;88;74;67;81;35;9.6;86;135;101;99;5
1978-12-01;66.1;53.8;85.2;95;17;96;98;64;65;88;74;83;61;53;61;39;8.3;78;123;104;106;5
1979-01-01;72.1;58.4;93.3;101;20;99;102;59;61;94;88;92;72;58;69;38;9.7;79;139;109;108;5
1979-02-01;73.9;62.2;92.2;98;13;98;99;62;60;92;81;87;75;71;80;59;11.4;81;138;106;105;5
1979-03-01;68.4;53.7;91.2;96;19;99;95;57;51;87;72;78;57;53;68;42;10;73;138;111;107;5
1979-04-01;66;53.3;85.9;85;18;90;84;54;54;91;74;80;63;55;66;44;11.1;70;134;116;102;5
1979-05-01;68.1;54.9;88.7;91;18;95;93;63;56;83;74;75;58;62;69;46;12;72;136;109;92;5
1979-06-01;65.8;51.4;88.2;92;21;91;93;56;46;70;70;65;54;55;54;42;12;64;134;107;87;5
1979-07-01;60.4;44.2;85.7;90;18;92;89;57;26;56;68;55;39;40;44;52;11.5;57;130;101;80;5
1979-08-01;64.5;49.3;88.2;95;19;98;96;62;24;52;74;55;46;48;45;47;11.2;66;131;98;90;5
1979-09-01;66.7;53.6;87.1;90;17;98;94;57;46;56;80;61;60;51;52;37;10.4;67;133;97;99;5
1979-10-01;62.1;49.5;81.6;83;14;96;87;57;50;59;80;62;48;49;52;37;9.5;61;126;100;99;5
1979-11-01;63.3;52;80.9;86;14;97;89;61;24;53;79;57;52;54;54;53;11.9;71;120;62;86;5
1979-12-01;61;51.5;75.8;83;12;101;89;60;32;56;81;60;50;50;47;94;11.7;71;110;62;97;5
1980-01-01;67;54.1;87.1;96;19;106;102;56;40;59;82;62;58;47;55;76;13.8;80;127;76;90;5
1980-02-01;66.9;54.9;85.5;85;16;99;89;63;37;54;94;65;55;60;67;74;11.2;78;134;77;102;5
1980-03-01;56.5;44.3;75.3;76;10;92;79;52;29;46;72;49;38;41;50;39;12.7;64;116;70;100;5
1980-04-01;52.7;44.4;65.8;73;8;94;80;63;19;31;68;37;32;45;45;68;12;64;94;45;80;5
1980-05-01;51.7;45.3;61.7;79;8;100;85;60;11;16;82;36;31;44;33;126;9.5;60;77;44;68;5
1980-06-01;58.7;53;67.4;78;7;101;85;73;22;14;94;40;43;63;48;133;9;64;93;63;88;5
1980-07-01;62.3;53.4;76.1;90;14;105;93;68;24;25;103;49;45;58;52;123;10;62;104;76;86;5
1980-08-01;67.3;59.6;79.4;93;16;111;105;65;46;38;105;60;63;60;79;87;8.8;63;109;94;96;5
1980-09-01;73.7;67.9;82.7;91;14;117;103;69;67;48;115;72;83;69;82;65;9.3;69;121;81;98;5
1980-10-01;75;69.6;83.4;90;12;108;100;69;57;59;115;80;84;83;91;68;10;68;123;77;106;5
1980-11-01;76.7;76.9;76.4;83;14;118;101;76;69;54;126;83;94;93;102;71;9.8;56;112;61;97;5
1980-12-01;64.5;60.4;70.9;77;9;100;84;65;50;42;109;64;64;73;77;76;10.9;58;103;44;75;5
1981-01-01;71.4;67.9;76.7;80;10;109;91;73;44;43;123;73;78;81;81;115;8.6;66;116;41;85;5
1981-02-01;66.9;62.1;74.4;80;8;106;93;69;67;46;118;72;64;73;76;106;9.1;88;109;47;89;5
1981-03-01;66.5;62.1;73.5;86;8;104;95;70;73;50;117;77;68;72;72;112;7.9;97;101;43;89;5
1981-04-01;72.4;68.8;78.1;79;4;111;89;68;79;67;115;83;83;78;77;107;9.3;108;121;57;93;5
1981-05-01;76.3;73.6;80.4;95;15;118;105;81;86;78;117;95;92;81;81;85;8.6;114;111;52;95;5
1981-06-01;73.1;71.2;76.1;89;12;113;100;78;80;82;117;95;91;78;82;92;7.8;107;104;48;76;5
1981-07-01;74.1;67.1;84.9;99;13;114;107;79;81;85;114;98;81;70;82;91;7.7;107;118;45;87;5
1981-08-01;77.2;70.8;87.1;100;19;117;112;76;81;83;121;98;92;72;78;89;7.7;110;123;49;96;5
1981-09-01;73.1;69;79.5;94;12;113;105;71;70;71;112;85;80;80;76;97;8.7;111;109;39;78;5
1981-10-01;70.3;62.2;82.8;95;11;110;106;70;63;60;106;78;68;67;61;104;8.3;106;117;44;84;5
1981-11-01;62.5;56.3;72.1;85;7;110;96;70;40;45;101;64;54;56;57;113;8.8;98;99;37;83;5
1981-12-01;64.3;56.8;75.9;94;14;110;104;77;46;33;102;58;54;61;52;129;6.5;102;101;43;78;5
1982-01-01;71;62.9;83.5;92;6;115;102;82;44;32;114;65;66;70;67;118;6.4;98;124;48;92;5
1982-02-01;66.5;58.7;78.6;91;8;112;102;82;24;31;106;57;56;65;61;95;6.4;99;111;48;86;5
1982-03-01;62;53.1;75.9;89;3;106;98;77;17;20;102;46;44;60;59;114;5.8;87;106;40;86;5
1982-04-01;65.5;61.1;72.3;87;3;111;99;78;33;28;104;56;62;70;64;120;5.1;84;99;46;89;5
1982-05-01;67.5;62;76.1;94;8;113;104;84;37;32;119;62;62;72;70;124;4.8;88;102;46;98;5
1982-06-01;65.7;60.1;74.3;92;8;116;104;82;37;29;111;59;58;65;68;118;5.8;81;99;49;86;5
1982-07-01;65.4;57.6;77.5;90;4;113;100;76;30;24;108;51;53;63;68;108;5.9;84;110;39;85;5
1982-08-01;65.4;60.9;72.5;89;4;110;99;77;42;32;108;57;64;69;71;120;6.3;83;97;48;81;5
1982-09-01;69.3;66.9;72.9;89;3;116;103;79;62;34;117;61;76;74;75;126;5.3;88;98;62;91;5
1982-10-01;73.4;70.4;78.1;95;10;119;107;81;69;40;120;71;79;83;80;126;5.9;88;106;70;98;5
1982-11-01;72.1;71;73.8;85;3;121;103;84;68;30;119;60;77;86;82;120;5.2;86;105;82;100;5
1982-12-01;71.9;67.9;78.1;90;4;117;106;88;63;38;119;66;74;80;85;124;4.8;89;111;91;114;5
1983-01-01;70.4;65.2;78.4;91;4;115;103;81;82;40;121;69;76;69;93;126;4.7;79;111;91;110;5
1983-02-01;74.6;71.2;79.9;89;2;117;105;80;89;61;131;87;87;81;100;117;4.5;75;117;100;120;5
1983-03-01;80.8;80.9;80.5;92;0;126;110;86;139;88;142;110;113;85;115;122;3.1;92;115;104;120;5
1983-04-01;89.1;86.9;92.7;108;9;131;125;89;144;113;146;129;120;99;127;113;4.5;97;131;127;137;5
1983-05-01;93.3;93.4;93.1;101;8;137;123;92;151;134;149;146;139;100;129;111;4.5;99;139;131;137;5
1983-06-01;92.2;89.2;96.9;110;12;128;124;88;152;138;142;144;134;97;122;98;4.6;100;141;137;135;5
1983-07-01;92.8;90.5;96.5;109;12;126;123;88;146;135;140;143;135;103;123;80;4.5;106;141;122;138;5
1983-08-01;90.9;88.2;95.1;106;13;124;118;85;135;141;137;147;130;100;127;71;5;104;140;118;137;5
1983-09-01;89.9;85.8;96.4;109;14;125;122;84;137;135;136;144;125;95;119;76;5;106;140;122;129;5
1983-10-01;89.3;86.1;94.3;104;7;124;117;80;133;143;135;146;124;98;115;78;5.2;101;140;116;125;5
1983-11-01;91.1;87.9;96.1;111;15;127;123;92;132;136;137;142;129;98;119;91;5.1;107;138;112;127;5
1983-12-01;94.2;91;99.3;123;18;125;130;88;135;151;136;152;140;102;119;84;4.9;111;134;120;123;5
1984-01-01;100.1;97;104.9;117;15;129;128;93;152;158;137;158;154;108;122;90;4.6;115;155;121;140;5
1984-02-01;97.4;93.2;103.9;119;16;130;129;95;135;153;127;150;139;106;115;74;5.1;112;151;132;134;5
1984-03-01;101;97.7;106;122;23;135;135;92;126;144;127;145;146;113;122;68;5;114;153;130;142;5
1984-04-01;96.1;91.4;103.5;116;15;125;123;89;117;147;119;146;136;107;110;42;5.8;107;152;134;129;5
1984-05-01;98.1;90.6;109.8;121;19;129;131;88;106;150;117;145;131;105;109;42;5.3;103;164;121;135;5
1984-06-01;95.5;89.8;104.4;126;25;124;135;93;110;148;115;144;131;106;101;46;4.8;113;145;115;130;5
1984-07-01;96.6;91.9;103.9;117;18;124;125;89;103;145;120;145;133;113;107;53;4.5;111;152;109;134;5
1984-08-01;99.1;93.7;107.5;125;21;129;136;99;111;148;119;146;137;111;103;58;4.5;114;153;106;129;5
1984-09-01;100.9;96.4;107.8;125;26;131;137;93;114;150;118;145;142;116;104;61;4.2;116;154;102;124;5
1984-10-01;96.3;91.6;103.6;118;20;127;129;95;106;142;116;140;134;107;96;73;5.3;115;150;109;120;5
1984-11-01;95.7;91.5;102.4;121;17;129;134;92;106;139;120;139;132;107;98;79;5.1;115;144;112;118;5
1984-12-01;92.9;87.9;100.6;118;16;125;127;91;97;140;117;138;131;98;93;93;4.7;117;143;113;120;5
1985-01-01;96;90.3;104.9;119;19;124;128;87;101;130;114;131;135;104;95;92;4;118;153;125;132;5
1985-02-01;93.7;86.5;105.1;115;14;120;123;82;109;134;118;134;131;96;92;91;4.8;113;158;126;131;5
1985-03-01;93.7;87.3;103.7;112;16;123;122;86;90;131;114;131;133;96;94;74;4.3;110;156;133;140;5
1985-04-01;94.6;87;106.6;116;13;127;127;91;81;122;114;124;128;95;92;72;5;112;161;131;142;5
1985-05-01;91.8;84.2;103.7;116;18;120;124;85;83;120;110;123;121;97;91;75;4.6;105;152;126;135;5
1985-06-01;96.5;91.1;104.9;115;18;127;125;89;94;128;117;131;133;106;91;90;4.9;113;157;140;141;5
1985-07-01;94;87.4;104.3;116;11;124;127;87;100;126;112;129;129;98;87;90;4.2;117;154;149;144;5
1985-08-01;92.4;86.3;101.8;112;16;123;123;87;84;120;113;124;125;99;88;81;3.6;114;152;144;138;5
